,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
377,amp,5.79,1.44,19,5.05,2.36,21,5.13,2.24,23,4.8,1.1,5,6.15,1.46,13,6,1.67,6,4.67,2.53,15,5.4,1.84,10,4.92,2.56,13,5.71,1.89,7,5.82,1.25,11,5.43,2.88,7,4.86,2.14,14,5.55,1.69,11,4.75,2.67,12,6.25,1.36,12,5,1.29,7,5.55,2.5,11,4.5,2.17,10,5,2.04,14,5.33,2.65,9
378,amphibian,5.4,1.88,20,3.35,2.15,17,5.42,2.22,24,6.2,1.3,5,5.13,2,15,3,1.87,5,3.5,2.32,12,5.08,2.78,13,5.82,1.33,11,5.6,1.96,10,5.2,1.87,10,4,2.68,6,3,1.84,11,5.38,2.58,16,5.5,1.41,8,4.93,1.86,14,6.5,1.52,6,3.45,2.3,11,3.17,2.04,6,5.4,2.35,15,5.44,2.13,9
379,amphibious,5.75,1.71,20,5.7,1.75,20,4.85,1.91,26,6,1.48,11,5.44,2.01,9,6.43,1.51,7,5.31,1.8,13,4.77,1.74,13,4.92,2.14,13,6.36,1.57,11,5,1.66,9,5.73,1.85,11,5.67,1.73,9,4.71,1.83,17,5.11,2.15,9,6,1.49,10,5.5,1.96,10,5.5,1.45,12,6,2.2,8,4.44,1.55,16,5.5,2.32,10
380,ample,5.89,2.21,19,3.28,2.14,18,6.04,2.18,24,5.8,2.86,5,5.93,2.06,14,3.8,1.64,5,3.08,2.33,13,5.69,2.46,13,6.45,1.81,11,6.7,1.7,10,5,2.45,9,4.29,2.36,7,2.64,1.8,11,5.56,2.25,16,7,1.77,8,5.31,2.21,13,7.17,1.72,6,3.67,2.27,12,2.5,1.76,6,6.47,2.56,15,5.33,1.12,9
381,amputate,2.1,1.45,20,5.43,2.37,23,3,2.37,28,2.38,1.3,8,1.92,1.56,12,5,2.29,9,5.71,2.46,14,2.86,2.44,14,3.14,2.38,14,1.89,1.45,9,2.27,1.49,11,4.83,2.44,12,6.09,2.21,11,2.29,1.9,14,3.71,2.64,14,2.1,1.66,10,2.1,1.29,10,4.82,2.27,11,6,2.41,12,3.5,2.68,12,2.62,2.13,16
382,amputation,1.84,1.26,19,4.86,2.76,21,2.85,1.98,20,2.33,1.53,3,1.75,1.24,16,4.83,3.19,6,4.87,2.7,15,2.5,1.38,6,3,2.22,14,2.1,1.45,10,1.56,1.01,9,5,3.11,7,4.79,2.69,14,3.3,2.41,10,2.4,1.43,10,1.75,1.16,8,1.91,1.38,11,4.67,3.46,9,5,2.26,12,3.12,2.7,8,2.67,1.44,12
383,amuck,4,2.08,19,4.41,2.26,22,3.74,2.03,23,4,2,11,4.43,2.15,7,5,2.07,8,4.07,2.37,14,2.57,1.27,7,4.25,2.11,16,3.62,2,8,4.27,2.2,11,3.33,2.29,9,5.15,1.99,13,3.64,1.86,11,3.83,2.25,12,3.33,2.19,12,5.14,1.35,7,3.82,2.48,11,5,1.95,11,4.08,2.36,13,3.3,1.49,10
384,amulet,5.75,1.8,20,3.95,2.29,21,5.79,1.91,24,6.67,2.08,3,5.59,1.77,17,3.29,2.36,7,4.23,2.35,13,6.12,1.55,8,5.62,2.09,16,6.14,1.46,7,5.54,1.98,13,3.43,2.7,7,4.15,2.19,13,5.54,2.07,13,6.09,1.76,11,5.11,1.9,9,6.27,1.62,11,4.18,2.52,11,3.7,2.11,10,5.59,2.12,17,6.29,1.25,7
385,amuse,7.1,1.37,20,5.17,1.99,23,6.8,1.64,20,6.89,1.45,9,7.27,1.35,11,5.45,1.92,11,4.92,2.11,12,6.43,1.51,7,7,1.73,13,7,1.24,14,7.33,1.75,6,4.89,2.26,9,5.36,1.86,14,7.14,1.21,7,6.62,1.85,13,6.9,1.45,10,7.3,1.34,10,5.08,1.66,13,5.3,2.45,10,7.18,1.17,11,6.33,2.06,9
386,amused,7.05,1.28,21,4.27,2.76,22,5.93,2.06,27,6.3,1.16,10,7.73,1.01,11,3.14,2.12,7,4.8,2.93,15,5.71,2.2,17,6.3,1.83,10,6.82,1.25,11,7.3,1.34,10,3.2,3.03,5,4.59,2.69,17,5.43,2.34,14,6.46,1.61,13,6.85,1.46,13,7.38,0.92,8,4.3,3.4,10,4.25,2.26,12,6.43,2.24,14,5.38,1.76,13
387,amusement,7,1.56,19,4.82,2.7,22,6.59,2.17,27,6.71,2.29,7,7.17,1.03,12,5.2,2.57,10,4.5,2.88,12,6.53,2.13,15,6.73,2.41,11,6.36,1.75,11,7.88,0.64,8,5.22,2.11,9,4.54,3.1,13,6.82,2.27,17,6.22,2.17,9,6.83,1.85,12,7.29,0.95,7,4.5,2.85,16,5.67,2.25,6,6.33,2.46,12,6.8,1.97,15
388,amusing,7.6,1.31,20,5.18,2.11,22,6.79,1.58,19,7.56,1.51,9,7.64,1.21,11,4.2,2.95,5,5.44,1.86,16,7.33,1.63,6,6.54,1.56,13,7.43,1.22,14,8,1.55,6,4.42,2.02,12,6.11,2.03,9,6.11,1.27,9,7.4,1.65,10,7.6,1.07,10,7.6,1.58,10,4.58,2.11,12,5.9,1.97,10,7.5,1.64,6,6.46,1.51,13
389,anaconda,4.43,2.66,21,6,2.13,20,4.08,2.63,36,3.38,2.2,8,5.08,2.78,13,6.4,2.07,5,5.87,2.2,15,3.91,2.21,11,4.16,2.84,25,4.08,2.6,13,5,2.83,8,6.42,1.83,12,5.38,2.5,8,4.7,2.34,20,3.31,2.85,16,4.64,2.38,11,4.2,3.05,10,6.18,2.14,11,5.78,2.22,9,4.41,2.65,22,3.57,2.62,14
390,anagram,4.37,1.89,19,3.86,1.96,21,4.83,1.9,24,3.83,1.6,6,4.62,2.02,13,4.25,2.22,12,3.33,1.5,9,4.62,1.77,8,4.94,2.02,16,4.4,1.58,10,4.33,2.29,9,4.11,1.76,9,3.67,2.15,12,4.71,1.79,17,5.17,2.48,6,4.25,1.39,8,4.45,2.25,11,3.75,1.67,8,3.92,2.18,13,4.94,1.98,16,4.62,1.85,8
391,anal,4,2.51,21,4.29,2.77,24,4.45,2.56,20,5.38,2.97,8,3.15,1.82,13,5.83,2.04,6,3.78,2.84,18,5,3.07,11,3.78,1.72,9,4,2.8,12,4,2.24,9,5.2,2.57,10,3.64,2.82,14,4.31,3.2,13,4.71,0.49,7,4.36,2.59,14,3.29,2.36,7,4.38,2.99,16,4.12,2.47,8,3.92,2.43,12,5.25,2.71,8
392,analogy,5.24,2.07,21,3.95,2.27,19,5.33,2.12,36,5.5,2.56,8,5.08,1.8,13,3.6,1.67,5,4.07,2.5,14,4.55,2.62,11,5.68,1.82,25,5.54,2.33,13,4.75,1.58,8,4,2.34,12,3.86,2.34,7,5.3,2.32,20,5.38,1.93,16,4.82,2.18,11,5.7,1.95,10,4.09,2.59,11,3.75,1.91,8,5.27,2.16,22,5.43,2.14,14
393,analysis,5.25,1.59,20,3.74,1.94,19,5.95,2.27,21,5.33,0.82,6,5.21,1.85,14,3.71,1.25,7,3.75,2.3,12,5.91,1.97,11,6,2.67,10,5.2,0.45,5,5.27,1.83,15,3.6,1.43,10,3.89,2.47,9,5.86,2.74,14,6.14,0.9,7,4.43,1.13,7,5.69,1.65,13,3.71,2.09,14,3.8,1.64,5,5.17,2.44,12,7,1.58,9
394,analyst,5,0.79,20,3.24,2.12,21,4.76,2.31,25,5,1,3,5,0.79,17,3.57,2.99,7,3.08,1.71,13,5.12,1.89,8,4.59,2.53,17,5.14,0.69,7,4.92,0.86,13,3.86,2.19,7,2.92,2.18,13,5.29,2.27,14,4.09,2.3,11,5,0.71,9,5,0.89,11,3.36,1.86,11,3.1,2.47,10,4.39,2.52,18,5.71,1.38,7
395,analytical,6,1.91,19,4.13,1.91,23,6.43,1.77,28,6,1.69,8,6,2.14,11,4.22,2.11,9,4.07,1.86,14,6.36,2.02,14,6.5,1.56,14,5.67,2,9,6.3,1.89,10,3.83,2.17,12,4.45,1.63,11,6,2.08,14,6.86,1.35,14,5.6,2.12,10,6.44,1.67,9,4.36,2.01,11,3.92,1.88,12,5.75,1.96,12,6.94,1.48,16
396,analyze,5.65,1.39,20,4.1,2.17,21,5.96,2.49,25,6,1,3,5.59,1.46,17,5.43,2.57,7,3.46,1.71,13,6.25,2.25,8,5.82,2.65,17,5.57,0.79,7,5.69,1.65,13,5,2.24,7,3.69,2.14,13,6.21,2.29,14,5.64,2.8,11,5.22,1.39,9,6,1.34,11,4.45,2.11,11,3.7,2.26,10,5.78,2.65,18,6.43,2.15,7
397,analyzer,4.62,1.56,21,3.48,2.37,23,5.88,2.23,17,4.44,1.74,9,4.75,1.48,12,4.55,2.46,11,2.5,1.88,12,6.11,2.37,9,5.62,2.2,8,4.57,1.99,7,4.54,1.39,13,4.55,2.58,11,2.5,1.73,12,5.29,2.75,7,6.3,1.83,10,4.69,1.6,13,4.5,1.6,8,3.18,2.27,11,3.75,2.53,12,4.78,2.05,9,7.12,1.81,8
398,anaphylactic,4,1.89,19,5.57,2.77,21,4.17,2.01,23,4.4,0.89,5,3.92,2.22,13,5.67,2.42,6,5.53,2.97,15,5.1,2.08,10,3.46,1.71,13,3.86,1.68,7,4.18,2.14,11,5,3,7,5.86,2.71,14,5.36,1.29,11,3.08,1.98,12,4.17,1.19,12,3.71,2.81,7,4.64,2.94,11,6.6,2.27,10,4.57,2.1,14,3.56,1.81,9
399,anarchist,2.76,1.87,21,4.16,1.97,25,4.57,2.11,21,3.25,2.43,8,2.46,1.45,13,4.38,2.18,13,3.92,1.78,12,5.38,1.98,13,3.25,1.67,8,3.62,2.5,8,2.17,1.19,12,4.57,1.74,14,3.64,2.2,11,5.25,2.05,12,3.67,1.94,9,2.4,1.9,10,3.09,1.87,11,3.94,2.08,17,4.62,1.77,8,4.78,2.05,9,4.42,2.23,12
400,anarchy,3.68,2,19,4.86,2.64,22,3.1,2.34,20,3.91,2.02,11,3.43,2.23,7,5.12,3,8,4.71,2.52,14,3.4,2.3,5,3,2.42,15,4.12,1.36,8,3.36,2.38,11,4.33,3.08,9,5.23,2.35,13,4.56,2.46,9,1.91,1.45,11,3.25,1.91,12,4.43,2.07,7,4.18,2.79,11,5.55,2.42,11,2.92,2.39,12,3.38,2.39,8
401,anatomy,6.29,1.01,21,4.43,2.4,21,5.95,2.06,22,6.67,1.12,9,6,0.85,12,3.5,2.35,6,4.64,2.41,14,6.33,2.16,6,5.81,2.07,16,6.56,1.01,9,6.08,1,12,5.4,2.61,5,4.12,2.33,16,5.82,2.56,11,6.09,1.51,11,6.42,0.9,12,6.11,1.17,9,4.12,2.23,8,4.62,2.57,13,5.42,2.07,12,6.6,1.96,10
402,ancestor,6.37,1.16,19,3.73,2.41,22,4.81,2.65,27,6.57,1.51,7,6.25,0.97,12,4,2.31,10,3.5,2.58,12,5.47,2.42,15,4.18,2.86,11,5.9,0.88,10,6.89,1.27,9,3,1.5,9,4.23,2.83,13,4.94,2.93,17,4.89,2.15,9,6.85,1.07,13,5.33,0.52,6,3.31,2.3,16,4.83,2.56,6,4.83,2.72,12,4.8,2.68,15
403,ancestral,6.6,1.6,20,3.6,2.37,20,5.05,2.18,21,6.14,1.57,7,6.85,1.63,13,3.56,2.3,9,3.64,2.54,11,4.67,2.07,6,5.2,2.27,15,6.8,1.69,10,6.56,1.59,9,3.5,1.93,8,3.67,2.71,12,4.36,2.13,14,6.43,1.62,7,6.82,1.54,11,6.33,1.73,9,3.5,2.11,12,3.75,2.87,8,4.45,2.3,11,5.7,1.95,10
404,ancestry,6.29,1.82,21,3.71,2.24,21,4.16,2.76,25,6.5,1.68,12,6,2.06,9,3.86,2.54,7,3.64,2.17,14,4.8,2.66,10,3.73,2.84,15,5.25,2.87,4,6.53,1.5,17,3.3,2.06,10,4.09,2.43,11,3,1.53,7,4.61,3.03,18,6.42,1.56,12,6.11,2.2,9,4,2.04,13,3.25,2.6,8,4.11,2.89,9,4.19,2.79,16
405,anchor,5.16,2.17,19,3.32,2.08,22,5.29,1.81,24,4,2.37,6,5.69,1.93,13,4.08,2.19,12,2.4,1.58,10,5.5,2.2,8,5.19,1.64,16,5.1,2.18,10,5.22,2.28,9,4.33,2.18,9,2.62,1.76,13,5.35,1.77,17,5.17,2.23,6,4.62,2.13,8,5.55,2.21,11,3.78,2.49,9,3,1.78,13,5.94,1.48,16,4,1.77,8
406,anchorage,5.09,1.72,22,3.82,2.26,22,5.8,2.38,20,5.25,1.16,8,5,2,14,4.8,2.3,10,3,1.95,12,6.71,2.69,7,5.31,2.14,13,5,1.95,11,5.18,1.54,11,4.27,2.15,11,3.36,2.38,11,5.53,2.47,15,6.6,2.07,5,5,1.25,10,5.17,2.08,12,4.2,1.93,10,3.5,2.54,12,5.6,1.65,10,6,3.02,10
407,ancient,7.24,1.18,21,3.48,1.97,21,4.86,2.17,21,7.22,1.39,9,7.25,1.06,12,3.33,2.07,6,3.57,2.06,14,5.33,2.25,6,4.67,2.19,15,7,1.32,9,7.42,1.08,12,3,1.87,5,3.62,2.03,16,4.6,2.41,10,5.09,2.02,11,7.33,1.37,12,7.11,0.93,9,4.5,2.07,8,2.85,1.68,13,5,2.17,12,4.67,2.29,9
408,android,5.62,2.33,21,3.5,2.41,24,5.75,2.45,20,6.25,2.55,8,5.23,2.2,13,4.17,2.99,6,3.28,2.24,18,6,2.28,11,5.44,2.74,9,5.42,2.54,12,5.89,2.15,9,4.6,2.76,10,2.71,1.86,14,5.92,2.4,13,5.43,2.7,7,5.43,2.34,14,6,2.45,7,3.94,2.59,16,2.62,1.85,8,5.42,2.35,12,6.25,2.66,8
409,anecdote,5.62,1.36,21,4.65,2.55,23,6,1.41,19,4.71,0.49,7,5.85,1.21,13,5.12,2.42,8,4.36,2.76,14,6,1,7,5.91,1.7,11,4.86,0.9,7,5.77,1.17,13,4.67,2.87,9,4.64,2.44,14,5.71,1.5,7,6.17,1.4,12,5.55,1.37,11,5.7,1.42,10,3.33,3,9,5.5,1.87,14,6,1.51,16,6,1,3
410,anemia,3.05,2.04,21,4.09,2.39,23,3.55,2.01,20,3.6,2.41,5,2.88,1.96,16,4.75,1.96,12,3.36,2.69,11,3.4,1.71,10,3.11,1.54,9,2.42,2.02,12,3.89,1.83,9,4.44,2.45,16,3.29,2.21,7,3.73,1.35,11,3.33,2.69,9,3.08,2.33,13,3,1.6,8,4.26,2.47,19,3.25,2.06,4,3.15,1.72,13,4.29,2.43,7
411,anemic,3.45,1.19,20,3.45,1.79,20,3.14,1.62,21,3.57,1.51,7,3.38,1.04,13,3.33,1.66,9,3.55,1.97,11,3.17,1.83,6,3.13,1.6,15,3.5,1.43,10,3.33,1,9,2.88,1.64,8,3.83,1.85,12,3.4,1.59,15,2.5,1.64,6,3.82,0.98,11,3,1.32,9,3.17,1.7,12,3.88,1.96,8,3.8,1.55,10,2.55,1.51,11
412,anesthesia,4.84,2.06,19,3.64,2.06,22,2.95,2.24,22,4.64,2.42,11,5.57,0.98,7,3.88,2.1,8,3.5,2.1,14,2,1,7,3.4,2.53,15,3.88,2.1,8,5.55,1.81,11,3.78,2.64,9,3.54,1.66,13,2.1,1.37,10,3.67,2.61,12,4.67,2.02,12,5.14,2.27,7,3.09,2.12,11,4.18,1.94,11,3.25,2.49,12,2.6,1.96,10
413,anesthesiologist,4.95,2.11,20,3.56,2.25,18,3.68,2.42,22,3.8,1.3,5,5.33,2.23,15,4,2.37,6,3.33,2.27,12,3,1.56,10,4.25,2.9,12,5.2,2.15,10,4.7,2.16,10,3.5,2.07,10,3.62,2.62,8,3.64,2.46,11,3.73,2.49,11,4.25,2.05,12,6,1.85,8,2.78,1.86,9,4.33,2.45,9,3.73,2.57,11,3.64,2.38,11
414,anesthetic,5.48,2.27,21,3.23,1.82,22,4.72,2.19,18,5.2,2.17,5,5.56,2.37,16,3.73,1.62,11,2.73,1.95,11,5,1.87,9,4.12,2.53,8,4.92,2.31,12,6.22,2.11,9,3.33,1.99,15,3,1.53,7,4.6,2.46,10,4.88,1.96,8,5.69,2.59,13,5.12,1.73,8,3.22,1.83,18,3.25,2.06,4,4.33,2.23,12,5.5,2.07,6
415,aneurysm,2.5,1.79,20,5.38,2.33,21,2.7,1.94,27,3.14,2.27,7,2.15,1.46,13,5.2,1.81,10,5.55,2.81,11,3.27,2.15,15,1.91,1.45,11,2.82,2.09,11,2.11,1.36,9,5.25,2.05,8,5.46,2.57,13,2.76,2.08,17,2.56,1.88,9,2.54,1.98,13,2.43,1.51,7,5,2.39,16,6.6,1.82,5,3.5,2.07,12,2.07,1.62,15
416,angel,7.71,1.85,41,4.24,2.85,42,5.9,2.13,20,7.84,1.74,19,7.59,1.97,22,5.27,2.99,15,3.67,2.66,27,5.5,1.97,6,6.07,2.23,14,7.26,2.49,19,8.05,0.92,21,4.47,3.16,15,4.11,2.72,27,6.5,2.22,10,5.3,1.95,10,7.75,2.07,20,7.67,1.65,21,4.36,2.85,22,4.1,2.92,20,6.75,2.43,8,5.33,1.78,12
417,angelic,6.68,2.52,19,4.27,2.45,22,6.32,1.45,19,6.22,2.49,9,7.1,2.6,10,4.43,2.88,7,4.29,2.4,14,5.9,1.66,10,6.78,1.09,9,7.22,1.92,9,6.2,2.97,10,5.1,2.92,10,3.64,1.91,11,5.25,1.04,8,7,1.25,10,7.08,2.35,12,6,2.83,7,4.05,2.57,19,5.67,0.58,3,5.62,1.41,8,6.82,1.33,11
418,anger,2.5,1.36,20,5.93,2.77,43,5.14,2.8,42,1.67,0.58,3,2.65,1.41,17,5.65,2.8,20,6.17,2.79,23,4.65,2.55,17,5.48,2.96,25,2.43,1.4,7,2.54,1.39,13,5.58,2.97,19,6.21,2.64,24,5.35,2.59,26,4.81,3.17,16,2.78,1.56,9,2.27,1.19,11,5.47,2.94,30,7,2.04,13,5.04,2.85,24,5.28,2.8,18
419,angina,2.85,1.69,20,4.72,2.89,18,4,2.34,24,2.8,1.64,5,2.87,1.77,15,4.6,2.51,5,4.77,3.11,13,4.23,2.31,13,3.73,2.45,11,3.5,1.84,10,2.2,1.32,10,5.14,2.67,7,4.45,3.11,11,4.44,1.93,16,3.12,2.95,8,2.71,1.54,14,3.17,2.14,6,5.17,2.89,12,3.83,2.93,6,4.53,2.47,15,3.11,1.9,9
420,angiogram,4.19,1.83,21,3.61,2.68,23,4.28,2.44,18,4.78,2.17,9,3.75,1.48,12,3.73,2.41,11,3.5,3,12,4.6,2.37,10,3.88,2.64,8,4.43,1.51,7,4,2.08,13,4,2.86,11,3.25,2.56,12,4,2.83,7,4.45,2.3,11,3.85,1.72,13,4.75,1.98,8,3.27,2.37,11,3.92,3,12,4.44,2.4,9,4.11,2.62,9
421,angle,4.55,1.28,20,3.22,2.24,18,5.27,1.83,22,4.8,1.1,5,4.47,1.36,15,3.5,2.43,6,3.08,2.23,12,5.4,0.84,10,5.17,2.41,12,4.9,1.1,10,4.2,1.4,10,3.2,2.74,10,3.25,1.58,8,4.91,1.76,11,5.64,1.91,11,4.17,1.34,12,5.12,0.99,8,2.89,2.32,9,3.56,2.24,9,5.36,2.11,11,5.18,1.6,11
422,angora,5.63,2.24,19,2.95,1.56,22,5,2.02,21,5.18,2.09,11,5.86,2.34,7,3.38,1.41,8,2.71,1.64,14,3.67,1.75,6,5.53,1.92,15,5.5,2.62,8,5.73,2.05,11,2.56,1.59,9,3.23,1.54,13,4.44,1.81,9,5.42,2.15,12,5.75,2.77,12,5.43,0.98,7,2.45,1.63,11,3.45,1.37,11,4.77,2.42,13,5.38,1.19,8
423,angry,2.53,1.74,19,6.2,2.57,20,4.11,2.49,44,3.67,1.15,3,2.31,1.78,16,5.7,2.91,10,6.7,2.21,10,3.86,2.62,22,4.36,2.38,22,2.8,2.04,10,2.22,1.39,9,5.43,2.99,7,6.62,2.33,13,3.97,2.44,29,4.4,2.64,15,2.5,1.77,8,2.55,1.81,11,6,2.71,10,6.4,2.55,10,4.08,2.77,25,4.16,2.14,19
424,angst,3.5,1.7,20,5.76,2.55,21,3.62,2.31,34,3.7,2.06,10,3.3,1.34,10,5.12,2.3,8,6.15,2.7,13,3.43,1.91,14,3.75,2.59,20,3.22,1.64,9,3.73,1.79,11,5.92,2.33,13,5.5,3.02,8,3.55,2.3,22,3.75,2.42,12,3,1.7,10,4,1.63,10,5.86,2.44,14,5.57,2.94,7,3.76,2.39,17,3.47,2.29,17
425,anguish,3.14,1.77,21,5.41,2.72,22,4.27,1.87,26,3,2,11,3.3,1.57,10,5.36,2.8,11,5.45,2.77,11,4.55,1.75,11,4.07,2.06,14,3.1,1.37,10,3.18,2.14,11,5.27,2.76,11,5.55,2.81,11,4.76,1.86,17,3.25,1.67,8,3.23,2.01,13,3,1.41,8,5.6,2.67,15,5,3,7,4.47,1.91,17,3.89,1.83,9
426,anguished,2.78,1.46,41,4.79,2.54,43,2.88,1.65,24,2.84,1.34,19,2.73,1.58,22,4.33,2.29,15,5.04,2.67,28,3,1.77,8,2.81,1.64,16,2.89,1.52,19,2.76,1.41,21,4.67,2.45,18,4.88,2.65,25,3,1.73,17,2.33,1.51,6,2.65,1.6,20,2.9,1.34,21,4.54,2.81,24,5.11,2.18,19,2.88,1.71,16,2.88,1.64,8
427,animal,7.06,1.95,18,4.3,2.7,20,5.72,2.32,18,6.25,2.49,8,7.7,1.16,10,4.43,2.64,7,4.23,2.83,13,5.64,2.29,11,5.86,2.54,7,6.55,2.21,11,7.86,1.21,7,5,3.12,9,3.73,2.28,11,5.91,2.26,11,5.43,2.57,7,6.67,2.27,12,7.83,0.75,6,3.92,2.71,12,4.88,2.75,8,6.11,2.85,9,5.33,1.73,9
428,animated,6.65,1.79,20,5.77,2.29,22,6.71,1.82,21,6.67,1.41,9,6.64,2.11,11,6.4,2.22,10,5.25,2.3,12,5.5,1.31,8,7.46,1.71,13,6.64,1.15,14,6.67,2.94,6,5.5,2.62,8,5.93,2.16,14,6.25,1.83,8,7,1.83,13,6.5,1.35,10,6.8,2.2,10,5.5,2.15,12,6.1,2.51,10,7.08,1.78,12,6.22,1.86,9
429,animation,6.42,1.12,19,5.52,2.84,21,5.16,1.98,19,6.33,0.58,3,6.44,1.21,16,5.67,2.94,6,5.47,2.9,15,5.17,1.17,6,5.15,2.3,13,6.3,1.42,10,6.56,0.73,9,5.43,2.76,7,5.57,2.98,14,4.9,2.23,10,5.44,1.74,9,6.38,0.74,8,6.45,1.37,11,5.22,3.15,9,5.75,2.7,12,5.71,2.06,7,4.83,1.95,12
430,animosity,3.4,1.88,20,5.83,2.28,18,5.04,2.44,24,3,1.58,5,3.53,2,15,6.2,1.64,5,5.69,2.53,13,4.77,2.24,13,5.36,2.73,11,3.5,2.01,10,3.3,1.83,10,6.43,1.51,7,5.45,2.66,11,5.19,2.26,16,4.75,2.92,8,3.5,2.07,14,3.17,1.47,6,5.92,2.57,12,5.67,1.75,6,5.13,2.7,15,4.89,2.09,9
431,ankle,5.4,1.9,20,3.11,1.94,18,5.58,2.36,57,5.4,1.14,5,5.4,2.13,15,3.5,1.76,6,2.92,2.07,12,5.77,2.55,26,5.42,2.22,31,5.6,1.43,10,5.2,2.35,10,3.2,1.81,10,3,2.2,8,5.54,2.52,37,5.65,2.08,20,5.33,2.1,12,5.5,1.69,8,2.11,1.83,9,4.11,1.54,9,5.72,2.49,32,5.4,2.22,25
432,anklet,4.75,1.37,20,3.57,1.97,23,5.08,2,26,4.73,1.19,11,4.78,1.64,9,3.73,2,11,3.42,2.02,12,4.91,2.02,11,5.29,2.09,14,4.78,1.92,9,4.73,0.79,11,4.27,2.15,11,2.92,1.62,12,4.76,2.19,17,5.88,1.46,8,4.83,1.7,12,4.62,0.74,8,3.33,1.68,15,4,2.51,8,4.88,2.29,17,5.44,1.33,9
433,annals,4.8,0.83,20,2.6,2.21,20,4.95,1.17,22,5,0,7,4.69,1.03,13,3,2.78,9,2.27,1.68,11,4.33,1.21,6,5.19,1.11,16,4.8,1.03,10,4.78,0.67,9,2.25,1.75,8,2.83,2.52,12,5.07,0.8,15,4.71,1.8,7,4.45,0.93,11,5.22,0.44,9,2.17,1.59,12,3.25,2.92,8,4.91,1.22,11,5,1.18,11
434,annex,4.41,1.05,22,4,2.49,23,5.26,1.63,19,4.75,0.71,8,4.38,1.04,13,4.75,2.66,8,3.5,2.44,14,5.43,2.07,7,5.18,1.47,11,4.12,0.83,8,4.77,0.93,13,3.89,2.89,9,4.07,2.3,14,4.43,2.07,7,5.75,1.14,12,4.45,1.13,11,4.36,1.03,11,2.44,2.79,9,5,1.71,14,5.38,1.5,16,4.67,2.52,3
435,annihilate,3.15,1.73,20,6.44,2.53,18,4.62,2.79,24,2.8,2.05,5,3.27,1.67,15,6.2,3.11,5,6.54,2.4,13,5.31,3.04,13,3.82,2.36,11,3.3,1.49,10,3,2,10,6.86,2.79,7,6.18,2.44,11,5.31,2.82,16,3.25,2.31,8,3,1.8,14,3.5,1.64,6,7.08,2.31,12,5.17,2.64,6,4.2,2.86,15,5.33,2.69,9
436,annihilation,2.58,1.87,19,5.52,2.54,21,3.2,2.48,20,4.67,2.31,3,2.19,1.56,16,6.17,2.86,6,5.27,2.46,15,4.17,2.79,6,2.79,2.33,14,2.7,1.95,10,2.44,1.88,9,4.71,3.2,7,5.93,2.16,14,3.8,2.82,10,2.6,2.07,10,3.62,2.13,8,1.82,1.25,11,4.67,2.96,9,6.17,2.08,12,3.12,2.8,8,3.25,2.38,12
437,anniversary,6.95,2.03,22,4,2.68,21,6.86,2.05,22,6.86,1.92,14,7.12,2.36,8,4.18,2.86,11,4.11,2.57,9,6.5,2.59,6,7,1.9,16,7,1.7,10,6.92,2.35,12,3,1.9,11,5.1,3.07,10,7,2.16,13,6.67,2,9,6,2.17,12,8.1,1.1,10,2.92,2.47,13,5.75,2.12,8,7.08,1.93,12,6.6,2.27,10
438,announce,5.52,1.33,21,3.65,2.66,20,5.48,2.5,21,5.67,1.63,6,5.47,1.25,15,3.5,2.98,8,3.75,2.56,12,5.25,2.56,12,5.78,2.54,9,6.11,1.69,9,5.08,0.79,12,3.89,3.02,9,3.45,2.46,11,3.86,2.34,7,6.29,2.23,14,5.4,1.51,10,5.64,1.21,11,3.62,2.81,13,3.71,2.56,7,5.75,2.8,12,5.11,2.15,9
439,announcement,5.81,1.4,21,4.3,2.81,20,5.05,2.72,22,5.67,1.97,6,5.87,1.19,15,3.88,2.64,8,4.58,3,12,4.75,2.63,12,5.4,2.91,10,6.11,2.03,9,5.58,0.67,12,4.11,2.26,9,4.45,3.3,11,5.57,2.64,7,4.8,2.81,15,5.7,1.42,10,5.91,1.45,11,4.08,2.47,13,4.71,3.55,7,4.33,2.81,12,5.9,2.47,10
